,Unnamed: 0,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
1231,72,73,Blended,2014,117 min,"Comedy, Romance            ",6.5,"r a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",Frank Coraci ,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",125048,$46.29M
1232,73,74,Chocolat,2000,121 min,"Drama, Romance            ",7.2,ench woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,Lasse Hallström ,"Juliette Binoche, Judi Dench, Alfred Molina, Carrie-Anne Moss",183185,$71.51M
1233,74,75,Under the Tuscan Sun,2003,113 min,"Comedy, Drama, Romance            ",6.8,iter impulsively buys a villa in Tuscany in order to change her life.,Audrey Wells ,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan",49677,$43.61M
1234,75,76,Nae meorisokui jiwoogae,2004,144 min,"Drama, Romance            ",8.2,ung couple's enduring love is tested when 27-year-old Su-jin is diagnosed with a rare form of Alzheimer's disease.,John H. Lee ,"Jung Woo-sung, Son Ye-jin, Jong-hak Baek, Seon-jin Lee",22896,
1235,76,77,The Painted Veil,2006,125 min,"Drama, Romance            ",7.5,"itish medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.",John Curran ,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",90712,$8.06M
1236,77,78,Never Let Me Go,2010,103 min,"Drama, Romance, Sci-Fi            ",7.1,"lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Mark Romanek ,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",140538,$2.43M
1237,78,79,Girl with a Pearl Earring,2003,100 min,"Biography, Drama, Romance            ",6.9,ung peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.,Peter Webber ,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt",75690,$11.63M
1238,79,80,Keinohrhasen,2007,116 min,"Comedy, Romance            ",6.5,"bow press reporter Ludo is sentenced to 8 months, but is released on probation. But he has to work 300 hours for a local daycare center and meets Anna who has unfinished business with him.",Til Schweiger ,"Til Schweiger, Nora Tschirner, Matthias Schweighöfer, Alwara Höfels",17505,
1239,80,81,Maudie,2016,115 min,"Biography, Drama, Romance            ",7.6,rthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,Aisling Walsh ,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose",17229,$6.17M
1240,81,82,Planeta Singli,2016,136 min,"Comedy, Romance            ",6.8,"s one of the top celebrities in the country: a fast-talking TV host, who can joke his way out of any situation. Women want to be with him, men want to be like him. He is looking for a ...                See full summary »
",Mitja Okorn ,"Maciej Stuhr, Agnieszka Wiedlocha, Piotr Glowacki, Weronika Ksiazkiewicz",2997,
1241,82,83,Ocho apellidos vascos,2014,98 min,"Comedy, Romance            ",6.5,"el, a Sevillian who has never left Andalucia, decides to leave his homeland to follow Amaia, a Basque girl unlike other women whom he has ever known.",Emilio Martínez Lázaro ,"Clara Lago, Dani Rovira, Carmen Machi, Karra Elejalde",16782,
1242,83,84,Kelebegin Rüyasi,2013,138 min,"Biography, Drama, History            ",7.7," small Turkish town, two young tuberculous poets try to survive while publishing their poems. As they both fall in love, their life would never be the same.","Ismail Ciydem, Yilmaz Erdogan ","Kivanç Tatlitug, Mert Firat, Belçim Bilgin, Farah Zeynep Abdullah",21192,
1243,84,85,Les femmes du 6e étage,2010,102 min,Comedy            ,7.1,"960s Paris, a conservative couple's lives are turned upside down by a group of Spanish maids that live in the same building.",Philippe Le Guay ,"Fabrice Luchini, Sandrine Kiberlain, Natalia Verbeke, Carmen Maura",10066,$0.72M
1244,85,86,L'arnacoeur,2010,105 min,"Comedy, Romance            ",6.7, and his sister run a business designed to break up relationships. They are hired by a rich man to break up the wedding of his daughter. The only problem is that they only have one week to do so.,Pascal Chaumeil ,"Romain Duris, Vanessa Paradis, Julie Ferrier, François Damiens",25929,$0.50M
1245,86,87,Un bonheur n'arrive jamais seul,2012,110 min,"Comedy, Romance            ",6.5,"a Keller is only interested in one night stands with 20-somethings and has a phobia of children. That is until he meets Charlotte, the divorced mother-of-three and ex-wife of one his employer's powerful clients.",James Huth ,"Gad Elmaleh, Sophie Marceau, Maurice Barthélémy, François Berléand",5081,
1246,87,88,Un plan parfait,2012,104 min,"Adventure, Comedy, Romance            ",6.3,"ccessful woman in love tries to break her family curse of every first marriage ending in divorce, by dashing to the alter with a random stranger before marrying her boyfriend.",Pascal Chaumeil ,"Diane Kruger, Dany Boon, Alice Pol, Robert Plagnol",8858,
1247,88,89,Treto poluvreme,2012,113 min,"Drama, History, Romance            ",7.7,"rmined to build the best football club in the country, Dimitry hires the German coach, Rudolph Spitz, to galvanize his rag tag team but - when the first Nazi tanks roll through the city and Rebecca, the beautiful daughter of a local banker, elopes with his star player, all Dimitry's plans must change.",Darko Mitrevski ,"Katarina Ivanovska, Sasko Kocev, Richard Sammel, Rade Serbedzija",8245,
1248,89,90,20 ans d'écart,2013,92 min,"Comedy, Romance            ",6.4,"e works for ""Rebelle"" magazine, where she needs to let her hair down to get a promotion. When Balthazar returns a lost USB to Alice, the appearance of dating someone half her age helps her. Does it get real?",David Moreau ,"Virginie Efira, Pierre Niney, Charles Berling, Gilles Cohen",9219,
1249,90,91,Eyjafjallajökull,2013,92 min,Comedy            ,5.6,"travelers around the world, the eruption of the Icelandic volcano Eyjafjallajökull is a downer. For Alain and Valerie, it's a catastrophe. For if they are to make it in time to the tiny...                See full summary »
",Alexandre Coffre ,"Valérie Bonneton, Dany Boon, Denis Ménochet, Albert Delpy",3906,
1250,91,92,9 mois ferme,2013,82 min,"Comedy, Crime, Mystery            ",6.4,"ne Felder, a judge of strict morals discovers she's pregnant by Bob Nolan, a criminal wanted for murder.",Albert Dupontel ,"Albert Dupontel, Sandrine Kiberlain, Nicolas Marié, Philippe Uchan",4784,
1251,92,93,Allied,2016,124 min,"Action, Drama, Romance            ",7.1,"942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis ,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",148282,$40.10M
1252,93,94,L'ascension,I) (,103 min,"Comedy, Drama, Romance            ",6.9,ung man from the suburbs with no mountaineering experience decides to climb Mt Everest to show a woman he'd do anything for her.,Ludovic Bernard ,"Ahmed Sylla, Alice Belaïdi, Kévin Razy, Nicolas Wanczycki",6844,
1253,94,95,Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance            ",8.0,"ung man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak ,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk",46720,
1254,95,96,"Se, jie",2007,157 min,"Drama, History, Romance            ",7.5,"ng World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.",Ang Lee ,"Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang",39554,$4.60M
1255,96,97,Admiral,2008,124 min,"Biography, Drama, History            ",6.7,story of admiral Aleksandr Kolchak who remained faithful to his oath to the Russian Emperor and fought against the Bolshevik rule after the 1917 October Revolution.,Andrey Kravchuk ,"Konstantin Khabenskiy, Elizaveta Boyarskaya, Sergey Bezrukov, Vladislav Vetrov",7965,
1256,97,98,Guzaarish,2010,126 min,"Drama, Romance            ",7.5,"n, a magician rendered paralyzed in an accident, sets off a furor when he makes a petition to the court to end his own life.",Sanjay Leela Bhansali ,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor",17972,$1.02M
1257,98,99,Date Night,2010,88 min,"Comedy, Crime, Romance            ",6.3,"ew York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",Shawn Levy ,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson",156525,$98.71M
1258,99,100,The Four Feathers,2002,132 min,"Action, Adventure, Drama            ",6.5,itish officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.,Shekhar Kapur ,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",33452,$18.31M
1259,100,101,Breathe,I) (,118 min,"Biography, Drama, Romance            ",7.2,"inspiring true love story of Robin (Andrew Garfield) and Diana Cavendish (Claire Foy), an adventurous couple who refuse to give up in the face of a devastating disease. Their heartwarming celebration of human possibility marks the directorial debut of Andy Serkis.",Andy Serkis ,"Andrew Garfield, Claire Foy, Hugh Bonneville, Ed Speleers",20540,$0.49M
1260,101,102,The Mountain Between Us,2017,112 min,"Action, Adventure, Drama            ",6.4,"nded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",Hany Abu-Assad ,"Kate Winslet, Idris Elba, Beau Bridges, Dermot Mulroney",71194,$30.35M
1261,102,103,Collateral Beauty,2016,97 min,"Drama, Romance            ",6.8,"eating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel ,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",95593,$31.02M
1262,103,104,Ali and Nino,2016,100 min,"Drama, Romance, War            ",7.0, story of a Muslim Azerbaijani boy and Christian Georgian girl in Baku from 1918 to 1920.,Asif Kapadia ,"Adam Bakri, María Valverde, Mandy Patinkin, Riccardo Scamarcio",5043,
1263,104,105,Kapoor & Sons,2016,132 min,"Comedy, Drama, Family            ",7.7,"ory revolving around a dysfunctional family of 2 brothers who visit their family and discover that their parents marriage is on the verge of collapse,the family is undergoing a financial crunch and much more as the drama unfolds.",Shakun Batra ,"Rishi Kapoor, Rajat Kapoor, Ratna Pathak Shah, Fawad Khan",24707,$2.61M
1264,105,106,Masaan,2015,109 min,Drama            ,8.2,"g India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan ,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",25719,
1265,106,107,A Little Chaos,2014,112 min,"Drama, Romance            ",6.5,talented landscape artists become romantically entangled while building a garden in King Louis XIV's palace at Versailles.,Alan Rickman ,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts",22066,$0.55M
1266,107,108,The Great Gatsby,2013,143 min,"Drama, Romance            ",7.2,"iter and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",Baz Luhrmann ,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",501083,$144.84M
1267,108,109,The Perks of Being a Wallflower,2012,103 min,"Drama, Romance            ",7.9,ntrovert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky ,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",479992,$17.74M
1268,109,110,Tengo ganas de ti,2012,120 min,"Drama, Romance            ",6.9,"sequel of Three Meters Above The Sky, starts with the return of H to his hometown where reconnecting with the past means struggle and also a new love.",Fernando González Molina ,"Mario Casas, Clara Lago, María Valverde, Marina Salas",14745,
1269,110,111,The Vow,2012,104 min,"Comedy, Drama, Romance            ",6.8,"r accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Michael Sucsy ,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",188289,$125.01M
1270,111,112,Tres metros sobre el cielo,2010,118 min,"Action, Drama, Romance            ",6.9,ivileged woman and a reckless man fall in love despite their different social classes.,Fernando González Molina ,"Mario Casas, María Valverde, Álvaro Cervantes, Marina Salas",24985,
1271,112,113,Blue Valentine,2010,112 min,"Drama, Romance            ",7.3,"relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance ,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",190154,$9.74M
1272,113,114,Wake Up Sid,2009,138 min,"Comedy, Drama, Romance            ",7.6,"story of a lazy Mumbai college student who does absolutely nothing, with a turn of events will Sid realize his potential in this world and become a success in the fast-paced life of Mumbai.",Ayan Mukherjee ,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher",29848,$0.72M
1273,114,115,No Reservations,2007,104 min,"Comedy, Drama, Romance            ",6.3,life of a top chef changes when she becomes the guardian of her young niece.,Scott Hicks ,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson",72661,$43.11M
1274,115,116,Sideways,2004,127 min,"Comedy, Drama, Romance            ",7.5,"men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne ,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",184641,$71.50M
