,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
996,84,Dracula Untold,2014,92,"Action, Drama, Fantasy            ",6.3,"is kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Gary Shore ,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",185862,56.28
997,85,Hannibal,2001,131,"Crime, Drama, Thriller            ",6.8,"ng in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Ridley Scott ,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",262944,165.09
998,86,Hannibal Rising,2007,121,"Action, Adventure, Crime            ",6.2,"r the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",Peter Webber ,"Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",106808,27.67
999,87,I Am Legend,2007,101,"Action, Adventure, Drama            ",7.2,"s after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence ,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",710898,256.39
1000,88,Noah,2014,138,"Action, Adventure, Drama            ",5.7, is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,Darren Aronofsky ,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",248032,101.2
1001,89,The Hitchhiker's Guide to the Galaxy,2005,109,"Adventure, Comedy, Sci-Fi            ",6.7," seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",Garth Jennings ,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",191236,51.09
1002,90,The Fast and the Furious: Tokyo Drift,2006,104,"Action, Crime, Thriller            ",6.0,enager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin ,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",256455,62.51
1003,91,Anchorman 2: The Legend Continues,2013,119,Comedy            ,6.3," the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",Adam McKay ,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",173880,127.35
1004,92,Antichrist,2009,108,"Drama, Horror, Thriller            ",6.6,"ieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",Lars von Trier ,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",120835,0.4
1005,94,Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy            ",7.9,rbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson ,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",211515,21.0
1006,95,Little Children,2006,137,"Drama, Romance            ",7.5,"lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",Todd Field ,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",109075,5.46
1007,96,3:10 to Yuma,2007,122,"Action, Crime, Drama            ",7.7,all-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold ,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",297330,53.61
1008,97,Auto Focus,2002,105,"Biography, Crime, Drama            ",6.6,life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,Paul Schrader ,"Greg Kinnear, Willem Dafoe, Maria Bello, Rita Wilson",13618,2.06
1009,98,The Internet's Own Boy: The Story of Aaron Swartz,2014,105,"Documentary, Biography, Crime            ",8.0,"story of programming prodigy and information activist Aaron Swartz, who took his own life at the age of 26.",Brian Knappenberger ,"Aaron Swartz, Tim Berners-Lee, Cindy Cohn, Gabriella Coleman",17188,0.05
1010,99,Madea's Big Happy Family,2011,106,"Comedy, Drama            ",4.8,"crazy and comical Mabel Simmons, otherwise known as Madea, tries to wrangle her fighting family together for a family dinner regarding the health of her niece Shirley.",Tyler Perry ,"Tyler Perry, Loretta Devine, Shad Moss, Cassi Davis",7881,53.35
1011,100,A Lonely Place to Die,2011,99,"Action, Adventure, Crime            ",6.2,oup of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.,Julian Gilbey ,"Alec Newman, Ed Speleers, Melissa George, Kate Magowan",28429,16.27
1012,101,Frost/Nixon,2008,122,"Biography, Drama, History            ",7.7,amatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard ,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",105643,18.59
1013,102,Straight Outta Compton,2015,147,"Biography, Drama, History            ",7.8,"rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray ,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",187767,161.2
1014,103,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy            ",8.0,oup of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn ,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1090133,333.18
1015,104,Avengers: Age of Ultron,2015,141,"Action, Adventure, Sci-Fi            ",7.3," Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon ,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",788226,459.01
1016,105,Trainwreck,2015,125,"Comedy, Drama, Romance            ",6.2,"ng thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow ,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",133364,110.21
1017,106,Jurassic World,2015,124,"Action, Adventure, Sci-Fi            ",7.0,"w theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow ,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",599645,652.27
1018,1,Malèna,2000,108,"Comedy, Drama, Romance            ",7.5,"st the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",Giuseppe Tornatore ,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana",95926,3.43
1022,5,The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance            ",7.8,"s the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher ,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",612107,127.51
1024,7,The Notebook,2004,123,"Drama, Romance            ",7.8,"or yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes ,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",539103,81.0
1027,10,La migliore offerta,2013,131,"Crime, Drama, Mystery            ",7.8,nely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore ,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",112914,0.09
1029,12,Juno,2007,96,"Comedy, Drama            ",7.4,"d with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.",Jason Reitman ,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",502485,143.5
1030,13,Silver Linings Playbook,2012,122,"Comedy, Drama, Romance            ",7.7,"r a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell ,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",679382,132.09
1031,16,Love Actually,2003,135,"Comedy, Drama, Romance            ",7.6,"ows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis ,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",447139,59.7
1032,17,Revolutionary Road,2008,119,"Drama, Romance            ",7.3,ung couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes ,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",204352,22.91
1033,18,Hable con ella,2002,112,"Drama, Mystery, Romance            ",7.9,men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar ,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",108518,9.28
1035,20,Before Sunset,2004,80,"Drama, Romance            ",8.1," years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater ,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",247211,5.82
1036,21,The Illusionist,2006,110,"Drama, Fantasy, Mystery            ",7.6,"urn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger ,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",361941,39.87
1037,22,The Theory of Everything,2014,123,"Biography, Drama, Romance            ",7.7,ok at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh ,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",422140,35.89
1038,24,Vicky Cristina Barcelona,2008,96,"Comedy, Drama, Romance            ",7.1,"friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen ,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",248125,23.22
1039,25,The Fault in Our Stars,2014,126,"Drama, Romance            ",7.7,teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone ,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",356086,124.87
1040,26,Pride & Prejudice,2005,129,"Drama, Romance            ",7.8,"ks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright ,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",272170,38.41
1042,28,Brooklyn,2015,117,"Drama, Romance            ",7.5,"rish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley ,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",136041,38.32
1043,29,"Crazy, Stupid, Love.",2011,118,"Comedy, Drama, Romance            ",7.4,"ddle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","Glenn Ficarra, John Requa ","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",490817,84.35
1044,30,Belle,2013,100,"Biography, Drama, Romance            ",7.3,"mixed-race daughter, Dido Elizabeth Belle (Gugu Mbatha-Raw), of Royal Navy Captain Sir John Lindsay (Matthew Goode) is raised by aristocratic Great-uncle Lord William Murray, 1st Earl of Mansfield (Tom Wilkinson) in eighteenth century England.",Amma Asante ,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",29328,10.73
1045,31,Memoirs of a Geisha,2005,145,"Drama, Romance            ",7.4,a Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,Rob Marshall ,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo",142554,57.49
1046,32,I Origins,2014,106,"Drama, Mystery, Romance            ",7.4,lecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill ,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",119927,0.33
1047,34,Stuck in Love,2012,97,"Comedy, Drama, Romance            ",7.2,"cclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",Josh Boone ,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",85785,0.08
1048,35,Crazy Heart,2009,112,"Drama, Music, Romance            ",7.2,ded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,Scott Cooper ,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane",86537,39.46
1049,36,The Age of Adaline,2015,112,"Drama, Fantasy, Romance            ",7.2,"ung woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger ,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",162333,42.48
